UserID,Inventory_,Species,DBH,Condition,Site_Type,Site_Width,Wires,Site_Devel,Site_Size,Notes,Address,Neighborho,Collected_,Scientific,Family,Genus,Common_Nam,Functional,Edible,Longitude,Latitude,Mature_Siz,width_pred,height_pre,width_2,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
155628.000000000000000,2016-04-20T15:30:20Z,PSME,16.000000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502771937077540,45.524597302328040,L,27.004081661403806,82.662451994657076,13.502,4.000000000000000,0.513397805392742,0.514000833034515,0.033818980607005,0.476924210786819,0.548665344715118,0.071741133928299,0.001143723449297
155629.000000000000000,2016-04-20T15:30:20Z,PSME,15.000000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502773278262239,45.524587443994839,L,25.891084764300096,78.912314588212951,12.946,5.000000000000000,0.520737546682358,0.545623958110809,0.033622402773025,0.476924210786819,0.550096511840820,0.073172301054001,0.001130465968232
155630.000000000000000,2016-04-20T15:30:20Z,PSME,9.500000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502771251663006,45.524578640471610,L,19.393454365326200,54.605653654201575,9.697,3.000000000000000,0.524214893579483,0.545623958110809,0.033489375862246,0.476924210786819,0.550096511840820,0.073172301054001,0.001121538295643
155631.000000000000000,2016-04-20T15:30:20Z,PSME,7.000000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502775304861515,45.524512758757048,L,16.218887555433785,41.304751329965839,8.109,3.000000000000000,0.446436206499736,0.461258143186569,0.071354222614764,0.352582365274429,0.525468111038208,0.172885745763779,0.005091425084957
155632.000000000000000,2016-04-20T15:30:20Z,PSME,15.000000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502776926320635,45.524496287686993,L,25.891084764300096,78.912314588212951,12.946,4.000000000000000,0.373887002468109,0.367078721523285,0.058280460268634,0.300132423639297,0.461258143186569,0.161125719547272,0.003396612049124
155637.000000000000000,2016-04-20T17:27:12Z,PSME,1.000000000000000,Good,curbtight,NA,None,Improved,Large,Estimate,320 NE 148TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.510488311756220,45.524929851392741,L,7.993816521735076,2.872663952691913,3.997,0.509276427216214,0.381401349254608,0.375109553337097,0.043320208819676,0.363766998052597,0.454060584306717,0.090293586254120,0.001876640492180
155638.000000000000000,2016-04-20T17:27:12Z,PSME,2.000000000000000,Good,curbtight,NA,None,Improved,Large,Estimate,320 NE 148TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.510483953130446,45.525013943087373,L,9.426306456206616,9.956483730011204,4.713,0.708076461628778,0.422927178068479,0.439358577132225,0.048513363461810,0.388088643550873,0.487634599208832,0.099545955657959,0.002353546434378
155642.000000000000000,2016-04-20T17:46:49Z,PSME,35.500000000000000,Good,NCNS,NA,None,Unimproved,Large,NA,200 NE 160TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.498928710730098,45.523983544156067,L,45.117398446803264,125.785016112941321,22.559,17.000000000000000,0.534432870500228,0.549561381340027,0.038101440414370,0.444249987602234,0.581443071365356,0.137193083763123,0.001451719761650
155643.000000000000000,2016-04-20T19:35:30Z,PSME,7.700000000000000,Fair,strip,"3.5",High voltage,Improved,Small,NA,15111 SE STARK ST,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.508066503157565,45.519435890622653,L,17.122240512201792,45.180777556444738,8.561,2.000000000000000,0.405089989304543,0.405089989304543,0.005382761359215,0.399707227945328,0.410472750663757,0.010765522718430,0.000028974119850
155657.000000000000000,2016-04-20T15:30:09Z,PSME,29.800000000000001,Fair,NCNS,NA,High voltage,Unimproved,Medium,NA,110 NE 151ST AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.508007394910194,45.523532255014793,L,40.460190419910887,117.834793026407993,20.230,12.000000000000000,0.441271483898163,0.440840065479279,0.051216398762978,0.338937759399414,0.499887257814407,0.160949498414993,0.002623119502248
155658.000000000000000,2016-04-20T15:30:20Z,PSME,15.900000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,<Null>,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502777737499315,45.524702737420959,L,26.893694784205042,82.296086716761067,13.447,4.000000000000000,0.499950684607029,0.501273393630981,0.021123090914990,0.471835225820541,0.525420725345612,0.053585499525070,0.000446184969803
155659.000000000000000,2016-04-20T15:30:20Z,PSME,10.000000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502772873122083,45.524542291623462,L,20.011340914695307,57.088853762187298,10.006,4.000000000000000,0.486627422273159,0.491640374064445,0.054241889480263,0.413132429122925,0.550096511840820,0.136964082717896,0.002942182574389
155660.000000000000000,2016-04-20T15:30:20Z,PSME,12.500000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502771251663006,45.524532920407651,L,23.018083958572490,68.664221196926462,11.509,4.000000000000000,0.486627422273159,0.491640374064445,0.054241889480263,0.413132429122925,0.550096511840820,0.136964082717896,0.002942182574389
155661.000000000000000,2016-04-20T15:30:20Z,PSME,11.500000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502776521180436,45.524520141817774,L,21.831746909973205,64.198981303769202,10.916,4.000000000000000,0.438110262155533,0.437195286154747,0.063454967192381,0.352582365274429,0.525468111038208,0.172885745763779,0.004026532861386
155671.000000000000000,2016-04-20T17:27:12Z,PSME,3.000000000000000,Good,curbtight,NA,None,Improved,Large,Estimate,320 NE 148TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.510484288202036,45.524961326869281,L,10.833664428090575,16.760329314089102,5.417,0.935412026249791,0.412420346619761,0.397684663534164,0.036514166940761,0.375109553337097,0.464580297470093,0.089470744132996,0.001333284387378
155672.000000000000000,2016-04-20T17:27:12Z,PSME,2.000000000000000,Good,curbtight,NA,None,Improved,Large,Estimate,320 NE 148TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.510482947017337,45.525061626354855,L,9.426306456206616,9.956483730011204,4.713,0.708076461632770,0.417706182916696,0.420208200812340,0.040305984845742,0.380663543939590,0.468092620372772,0.087429076433182,0.001624572414385
155673.000000000000000,2016-04-20T17:27:12Z,PSME,2.500000000000000,Good,curbtight,NA,None,Improved,Large,Estimate,320 NE 148TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.510483953130446,45.525093337137172,L,10.133104716016785,13.393000853667894,5.067,0.818440452011262,0.329455207978106,0.375225558876991,0.075907402227462,0.276893794536591,0.456088691949844,0.179194897413254,0.005761933712922
155675.000000000000000,2016-04-20T17:40:26Z,PSME,1.000000000000000,Good,curbtight,NA,None,Improved,Large,NA,410 NE 148TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.510461903083481,45.525740821384154,L,7.993816521735076,2.872663952691913,3.997,0.509276427211752,0.344131520981357,0.342798605561256,0.046715299668012,0.288997590541840,0.415240675210953,0.126243084669113,0.002182319223072
155676.000000000000000,2016-04-20T17:46:49Z,PSME,31.300000000000001,Fair,NCNS,NA,None,Unimproved,Large,NA,200 NE 160TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.498928081011115,45.523900414486867,L,41.731114329148461,120.196325967880810,20.866,14.000000000000000,0.516514092683792,0.520820140838623,0.045918601884910,0.425356209278107,0.581443071365356,0.156086862087250,0.002108517999065
155677.000000000000000,2016-04-20T17:46:49Z,PSME,23.600000000000001,Poor,curbtight,NA,High voltage,Improved,Medium,NA,15851-15883 E BURNSIDE ST,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.499549343285182,45.522358207951392,L,34.829775845354959,105.422891942876518,17.415,12.000000000000000,0.387557990849018,0.406630948185921,0.057031528084473,0.299883872270584,0.464285254478455,0.164401382207870,0.003252595195650
155688.000000000000000,2016-04-20T17:27:12Z,PSME,2.000000000000000,Good,curbtight,NA,None,Improved,Large,Estimate,320 NE 148TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.510484959243556,45.525038136851663,L,9.426306456206616,9.956483730011204,4.713,0.708076461629026,0.415825422928719,0.428090631961823,0.046758038053401,0.384327709674835,0.481032490730286,0.096704781055450,0.002186314122603
155689.000000000000000,2016-04-20T17:46:49Z,PSME,31.300000000000001,Fair,NCNS,NA,None,Unimproved,Large,NA,200 NE 160TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.498925262996039,45.524149647672139,L,41.731114329148461,120.196325967880810,20.866,14.000000000000000,0.482964226177761,0.492417216300964,0.038778549687371,0.401496261358261,0.543938875198364,0.142442613840103,0.001503775915856
155690.000000000000000,2016-04-20T17:46:49Z,PSME,28.800000000000001,Fair,NCNS,NA,None,Unimproved,Large,NA,200 NE 160TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.498924600937684,45.524069271105390,L,39.593922061159979,116.135569516479222,19.797,12.000000000000000,0.510432727634907,0.514044880867004,0.022098004044924,0.461134284734726,0.532602608203888,0.071468323469162,0.000488321782769
155695.000000000000000,2016-04-20T20:12:25Z,PSME,31.000000000000000,Good,NCNS,NA,High voltage,Unimproved,Medium,NA,220 SE 151ST AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.508052384336239,45.520801292120673,L,41.479616563960768,119.741150443995537,20.740,14.000000000000000,0.432985952922276,0.439016684889793,0.049350760285656,0.335391283035278,0.495406419038773,0.160015136003494,0.002435497540772
155696.000000000000000,2016-04-20T20:12:25Z,PSME,28.800000000000001,Fair,NCNS,NA,High voltage,Unimproved,Medium,NA,220 SE 151ST AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.508052384336239,45.520742564211858,L,39.593922061159979,116.135569516479222,19.797,13.000000000000000,0.405363014111152,0.418618768453598,0.050473040728467,0.311585485935211,0.473695546388626,0.162110060453415,0.002547527840378
155794.000000000000000,2016-05-12T18:42:06Z,PSME,35.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,<Null>,7836 SE 49TH AVE,Brentwood-Darlington,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.612811165722121,45.466387141496227,L,44.727014294529361,125.188472277233359,22.364,16.000000000000000,0.490631358698010,0.507845714688301,0.070744506024920,0.357318878173828,0.578648686408997,0.221329808235168,0.005004785132710
155815.000000000000000,2016-04-20T15:30:20Z,ACPL,4.000000000000000,Good,strip,"7.1",None,Improved,Large,<Null>,15825 NE EVERETT CT,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.500143488115754,45.524961161348052,M,15.453755668591445,21.132752293066051,7.727,2.000000000000000,0.260259121656418,0.260259121656418,0.010653465986252,0.249605655670166,0.270912587642670,0.021306931972504,0.000113496337520
155828.000000000000000,2016-04-20T19:31:53Z,ACPL,7.900000000000000,Fair,cutout,"4.5",High voltage,Improved,Medium,<Null>,14937-14949 SE STARK ST,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.509202756109318,45.519255210880530,M,23.831606025751899,30.070035652182334,11.916,5.000000000000000,0.341809004545212,0.343204140663147,0.032378641877160,0.301411449909210,0.378291159868240,0.076879709959030,0.001048376449809
155830.000000000000000,2016-04-20T19:38:45Z,ACPL,1.900000000000000,Good,strip,"4",High voltage,Improved,Medium,NA,445 SE 153RD AVE,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.506590204633113,45.519267647001875,M,10.769817486486886,15.914486277568418,5.385,0.924393096058286,0.159308882774773,0.155340120196342,0.024139809701030,0.122570596635342,0.189907580614090,0.067336983978748,0.000582730412402
155831.000000000000000,2016-04-20T19:38:45Z,ACPL,1.800000000000000,Fair,strip,"4",High voltage,Improved,Medium,NA,445 SE 153RD AVE,Glenfair,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.506505715385714,45.519266707904229,M,10.544138579630591,15.658910328430524,5.272,0.886004813099333,0.186976127748724,0.184094019234180,0.023141104002345,0.155313730239868,0.208470061421394,0.053156331181526,0.000535510694447
155949.000000000000000,2016-04-28T22:06:24Z,ACPL,8.300000000000002,Fair,cutout,"3.5",None,Improved,Small,NA,831 SW VISTA AVE,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.698294195982044,45.521957800942573,M,24.664146617066105,30.931275952774374,12.332,5.000000000000000,0.339296841621399,0.332822293043137,0.040300497002190,0.287168562412262,0.393626332283020,0.106457769870758,0.001624130058624
155954.000000000000000,2016-05-03T21:51:56Z,ACPL,0.000000000000000,Poor,median,"2",None,Improved,Small,NA,2384 SW MADISON ST,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.700350109985678,45.519408352856146,M,6.444869091140168,10.948368630147982,3.222,0.330930160668483,0.423077712427494,0.420930445194244,0.038185808042682,0.393686681985855,0.482289403676987,0.088602721691132,0.001458155935873
155968.000000000000000,2016-05-04T14:27:05Z,ACPL,14.400000000000000,Fair,curbtight,NA,None,Improved,Large,NA,2110-2140 SW JEFFERSON ST,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.695435807053641,45.518478889471353,M,36.626697823876981,42.788073243945831,18.313,10.000000000000000,0.248418327420950,0.268347397446632,0.101879911179623,0.093481279909611,0.399278968572617,0.305797688663006,0.010379516301968
155973.000000000000000,2016-05-04T21:49:38Z,ACPL,21.199999999999999,Fair,strip,"3.5",High voltage,Improved,Small,NA,1512 SW 18TH AVE,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.693051524677685,45.516541753802088,M,48.006105515993944,53.180264010582867,24.003,18.000000000000000,0.574567811356650,0.581883817911148,0.030719099743131,0.510861992835999,0.609295964241028,0.098433971405029,0.000943663089028
155974.000000000000000,2016-05-04T21:49:38Z,ACPL,5.300000000000000,Fair,strip,"3.4",High voltage,Improved,Small,NA,1737-1739 SW MARKET ST,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.693173927321638,45.516168097600008,M,18.296000721824988,24.220724232971357,9.148,3.000000000000000,0.274845992525419,0.289025545120239,0.048569209331276,0.209552630782127,0.325959801673889,0.116407170891762,0.002358968095065
155979.000000000000000,2016-05-04T21:49:38Z,ACPL,6.600000000000000,Fair,strip,"3.4",High voltage,Improved,Small,NA,1723-1725 SW MARKET ST,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.692926675022846,45.516105828563823,M,21.089870555975203,27.199817864125112,10.545,3.000000000000000,0.274959901968638,0.278537720441818,0.031549390977667,0.234655469655991,0.311686515808105,0.077031046152115,0.000995364071062
155988.000000000000000,2016-05-04T21:49:38Z,ACPL,5.000000000000000,Good,strip,"3.4",High voltage,Improved,Small,NA,1729 SW MARKET ST,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.693079016718642,45.516144375890704,M,17.644254792880350,23.517779168759688,8.822,3.000000000000000,0.366086363792419,0.346600413322449,0.031854012662729,0.340654909610748,0.411003768444061,0.070348858833313,0.001014678122717
155994.000000000000000,2016-05-04T21:49:38Z,ACPL,20.300000000000001,Fair,strip,"5",High voltage,Improved,Medium,NA,1512 SW 18TH AVE,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.693005580342444,45.516623084041491,M,46.636575856000121,51.975835735844235,23.318,16.000000000000000,0.578843800351024,0.597298353910446,0.032891418756543,0.499775201082230,0.609295964241028,0.109520763158798,0.001081845427818
156000.000000000000000,2016-05-05T21:33:25Z,ACPL,13.100000000000000,Fair,CNS,NA,None,Unimproved,Large,<Null>,1902 SW CABLE AVE,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.694783767599603,45.514214978607598,M,34.202021355320305,40.462197686546105,17.101,9.000000000000000,0.521395994557275,0.526812970638275,0.023909477870100,0.481399208307266,0.559052228927612,0.077653020620346,0.000571663132021
156006.000000000000000,2016-05-05T22:49:19Z,ACPL,19.500000000000000,Fair,strip,"3.7",None,Improved,Small,NA,1808 SW MARKET ST,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.693526802633244,45.515972241814360,M,45.382260226082785,50.861435274047352,22.691,17.000000000000000,0.495822327978471,0.494680613279343,0.068877609397868,0.357136338949203,0.606146574020386,0.249010235071182,0.004744125076365
156007.000000000000000,2016-04-28T00:00:00Z,ACPL,23.199999999999999,Fair,strip,"5",None,Improved,Medium,NA,1135 SW VISTA AVE,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.698653333449499,45.519891653146075,M,50.885778775096711,55.669991628777765,25.443,21.000000000000000,0.434354044142224,0.432372272014618,0.038528757358153,0.353460222482681,0.508389770984650,0.154929548501968,0.001484465143563
156008.000000000000000,2016-04-28T00:00:00Z,ACPL,20.699999999999999,Fair,strip,"4.9",None,Improved,Medium,NA,1135 SW VISTA AVE,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.698558589034803,45.519890537193241,M,47.250758842215362,52.517577962703818,23.625,18.000000000000000,0.439724591043260,0.452746942639351,0.052496919091345,0.336707085371017,0.508389770984650,0.171682685613632,0.002755926514083
156009.000000000000000,2016-04-28T00:00:00Z,ACPL,24.600000000000001,Poor,strip,"5.2",None,Improved,Medium,<Null>,1135 SW VISTA AVE,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.698493061426390,45.519890182832583,M,52.761344921130693,57.259516656054792,26.381,22.000000000000000,0.450019929896701,0.463489070534706,0.053649637482344,0.336707085371017,0.514100432395935,0.177393347024918,0.002878283601987
156010.000000000000000,2016-04-28T00:00:00Z,ACPL,15.199999999999999,Fair,strip,"4.6",High voltage,Improved,Medium,NA,1135 SW VISTA AVE,Goose Hollow,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.698429989811956,45.519888936590746,M,38.081922320914863,44.165272671675901,19.041,13.000000000000000,0.479486247667899,0.482685714960098,0.040030224935945,0.392441630363464,0.532961606979370,0.140519976615906,0.001602418908422
